,ACC_ID,ROAD_NO,COMMON_ROAD_NAME,CWAY,LONGITUDE,LATITUDE,CRASH_DATE,CRASH_TIME,ACCIDENT_TYPE,SEVERITY,EVENT_NATURE,EVENT_TYPE,TOTAL_BIKE_INVOLVED,TOTAL_TRUCK_INVOLVED,TOTAL_HEAVY_TRUCK_INVOLVED,TOTAL_MOTOR_CYCLE_INVOLVED,TOTAL_OTHER_VEHICLES_INVOLVED,TOTAL_PEDESTRIANS_INVOLVED,CRASH_TIME_HRS,CRASH_TIME_MIN,YEAR,MONTH
414,10053642,H560,Mitchell Fwy (Northbound) off to Hutton St,S,115.820074,-31.902103,4/07/2019,1230,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,12,30,2019,7
415,10053667,1090564,Marshall Rd,L,115.895254,-31.855438,4/07/2019,1835,Intersection,Medical,Right Angle,Others,0,0,0,0,2,0,18,35,2019,7
416,10055616,H023,Armadale Rd,L,115.858467,-32.127907,4/07/2019,1155,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,11,55,2019,7
417,10055629,1250129,Mirrabooka Av,L,115.854925,-31.872218,4/07/2019,1600,Midblock,PDO Minor,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,16,0,2019,7
418,10055696,1020997,Abernethy Rd,L,115.988368,-31.950995,4/07/2019,1625,Intersection,PDO Major,Rear End,Others,0,0,1,0,1,0,16,25,2019,7
419,10055702,5090008,Allanooka Springs Rd,S,115.321401,-29.09867,4/07/2019,930,Midblock,PDO Major,Hit Object,Others,0,0,0,0,1,0,9,30,2019,7
420,10055706,1030010,North Lake Rd,S,115.840716,-32.117659,4/07/2019,700,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,7,0,2019,7
421,10055712,1090352,James Rd,S,116.02644,-31.863988,4/07/2019,2130,Midblock,PDO Minor,Hit Object,Involving Animal,0,0,0,0,1,0,21,30,2019,7
422,10055782,1030953,Beeliar Dr,L,115.852396,-32.128921,4/07/2019,1735,Intersection,PDO Minor,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,17,35,2019,7
423,10055793,1140061,Vahland Av,R,115.893471,-32.03921,4/07/2019,1050,Midblock,PDO Major,Sideswipe Same Dirn,Entering / Leaving Driveway,0,1,0,0,1,0,10,50,2019,7
424,10053718,H009,South Western Hwy,L,116.01742,-32.160903,4/07/2019,910,Midblock,Medical,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,9,10,2019,7
425,10053736,H017,Tonkin Hwy,L,115.924553,-31.916421,4/07/2019,1715,Midblock,Hospital,Rear End,Others,0,0,0,0,2,0,17,15,2019,7
426,10053814,1100442,Two Rocks Rd,S,115.599238,-31.507993,4/07/2019,625,Midblock,Medical,Rear End,Others,0,0,0,0,2,0,6,25,2019,7
427,10055911,H035,Wanneroo Rd,R,115.782548,-31.718231,4/07/2019,910,Midblock,PDO Major,Hit Animal,Involving Animal,0,0,0,0,1,0,9,10,2019,7
428,10055940,1190598,Benningfield Rd,S,115.858147,-32.062957,4/07/2019,820,Intersection,PDO Major,Rear End,Others,0,0,0,0,1,0,8,20,2019,7
429,10055966,1070003,Safety Bay Rd,L,115.791082,-32.325394,4/07/2019,1555,Intersection,PDO Major,Sideswipe Same Dirn,Others,0,0,0,0,2,0,15,55,2019,7
430,10053943,H015,Kwinana Fwy,R,115.855022,-31.997283,4/07/2019,1645,Midblock,PDO Minor,Sideswipe Same Dirn,Involving Overtaking,0,0,0,1,1,0,16,45,2019,7
431,10056038,H013,Canning Hwy,S,115.882948,-31.973905,4/07/2019,1825,Intersection,PDO Major,Rear End,Others,0,0,0,0,4,0,18,25,2019,7
432,10056058,H028,Morley Dr,R,115.917565,-31.889267,4/07/2019,1620,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,16,20,2019,7
433,10056111,H025,Cockburn Rd,S,115.776543,-32.146374,4/07/2019,1630,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,16,30,2019,7
434,10056123,H017,Tonkin Hwy,R,115.917945,-31.892715,4/07/2019,1540,Midblock,PDO Minor,Others,Others,0,0,0,0,1,0,15,40,2019,7
435,10066510,2080202,Eaton Dr,S,115.729458,-33.301358,4/07/2019,1600,Midblock,PDO Major,Hit Object,Others,0,0,0,0,2,0,16,0,2019,7
436,10053959,1310002,Marmion Av,L,115.737136,-31.738604,4/07/2019,2020,Intersection,PDO Major,Rear End,Involving Overtaking,0,0,0,0,1,0,20,20,2019,7
437,10053971,H021,Reid Hwy,R,115.869539,-31.866785,4/07/2019,1350,Midblock,PDO Major,Rear End,Others,0,0,0,0,1,0,13,50,2019,7
438,10054067,4050004,Popanyinning East Rd,S,117.312125,-32.619821,4/07/2019,1610,Midblock,PDO Major,Hit Object,Others,0,0,0,0,1,0,16,10,2019,7
439,10056155,H005,Great Eastern Hwy,S,116.013477,-31.891842,4/07/2019,1450,Intersection,PDO Minor,Sideswipe Same Dirn,Others,0,1,0,0,1,0,14,50,2019,7
440,10056225,H016,Mitchell Fwy,L,115.849462,-31.94938,4/07/2019,1500,Midblock,PDO Minor,Rear End,Others,0,0,0,0,2,0,15,0,2019,7
441,10058196,H020,Graham Farmer Fwy,R,115.866869,-31.94868,9/07/2019,1730,Midblock,Medical,Rear End,Others,0,0,0,0,2,0,17,30,2019,7
442,10060402,H049,Goldfields Hwy,S,121.495998,-30.828424,9/07/2019,645,Midblock,PDO Major,Head On,Others,0,0,0,0,1,0,6,45,2019,7
443,10060408,1011509,Wardle Ct,S,115.917099,-32.117608,9/07/2019,610,Midblock,PDO Minor,Right Angle,Involving Parking,0,0,0,0,2,0,6,10,2019,7
444,10060443,H005,Great Eastern Hwy,S,115.99291,-31.891217,9/07/2019,20,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,0,20,2019,7
445,10060521,1310002,Marmion Av,L,115.741913,-31.755739,9/07/2019,650,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,6,50,2019,7
446,10060527,1031358,Wauhop Cir,S,115.799786,-32.131485,9/07/2019,1620,Midblock,PDO Minor,Others,Involving Overtaking,0,0,0,0,1,0,16,20,2019,7
447,10077887,1070437,Mandurah Rd,S,115.78224,-32.250023,9/07/2019,1640,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,16,40,2019,7
448,10058258,H023,Armadale Rd,L,115.858467,-32.127907,9/07/2019,1240,Intersection,Medical,Rear End,Others,0,0,0,0,2,0,12,40,2019,7
449,10058282,2150055,Hines Rd,S,116.014863,-32.50497,9/07/2019,1658,Intersection,Hospital,Right Angle,Others,1,0,0,0,1,0,16,58,2019,7
450,10060619,2120426,Glencoe Pde,S,115.700646,-32.546879,9/07/2019,1600,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,16,0,2019,7
451,10058382,H696,Kwinana Fwy (Northbound) off to Rowley Rd,S,115.856373,-32.180653,9/07/2019,1247,Intersection,Hospital,Right Turn Thru,Others,0,0,0,1,1,0,12,47,2019,7
452,10058422,H036,West Coast Hwy,L,115.758279,-31.900421,9/07/2019,720,Midblock,Hospital,Right Angle,Entering / Leaving Driveway,1,0,0,0,1,0,7,20,2019,7
453,10058453,H001,Albany Hwy,L,115.924032,-32.007984,9/07/2019,1645,Intersection,Medical,Rear End,Others,0,0,0,0,2,0,16,45,2019,7
454,10060757,1107014,Lumley Cl,S,115.85986,-31.813077,9/07/2019,2115,Midblock,PDO Major,Others,Involving Parking,0,0,0,0,2,0,21,15,2019,7
455,10058527,1190003,North Lake Rd,L,115.815847,-32.052058,9/07/2019,1910,Intersection,Medical,Rear End,Others,0,0,0,0,2,0,19,10,2019,7
456,10061719,H043,Busselton Bypass,S,115.295951,-33.672884,9/07/2019,1615,Midblock,Medical,Head On,Others,0,0,0,0,2,0,16,15,2019,7
457,10058750,1091197,Miller St,S,116.034048,-31.898041,9/07/2019,745,Intersection,Medical,Right Turn Thru,Others,0,0,0,0,2,0,7,45,2019,7
458,10060821,H017,Tonkin Hwy,R,115.947777,-31.940405,9/07/2019,1825,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,18,25,2019,7
459,10060885,1311288,Ocean Reef Rd,L,115.770485,-31.771446,9/07/2019,610,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,6,10,2019,7
460,10058901,1100272,Elliot Rd,S,115.823298,-31.763183,9/07/2019,1715,Intersection,Medical,Rear End,Others,0,0,0,0,2,1,17,15,2019,7
461,10060924,M023,Pinjarra Rd,S,115.872204,-32.628776,9/07/2019,1635,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,16,35,2019,7
462,10059037,H023,Armadale Rd,R,115.869944,-32.128336,9/07/2019,1720,Midblock,Medical,Rear End,Others,0,0,0,0,5,0,17,20,2019,7
463,10061091,1240026,Francis St,S,115.860701,-31.948478,9/07/2019,1115,Midblock,PDO Minor,Others,Involving Parking,0,0,0,0,1,0,11,15,2019,7
464,10061141,1100168,Mirrabooka Av,L,115.852288,-31.828921,9/07/2019,1915,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,19,15,2019,7
465,10089170,H005,Great Eastern Hwy,L,115.999994,-31.889893,10/07/2019,1220,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,12,20,2019,7
466,10042765,1050303,Kongal Hts,S,115.807206,-32.263363,10/07/2019,1915,Midblock,PDO Major,Others,Entering / Leaving Driveway,0,0,0,0,1,0,19,15,2019,7
467,10060810,6054002,Burt St,S,121.485553,-30.78187,15/07/2019,1745,Midblock,PDO Major,Right Angle,Entering / Leaving Driveway,0,0,0,0,2,0,17,45,2019,7
468,10058591,H015,Kwinana Fwy,R,115.854159,-32.116591,15/07/2019,635,Midblock,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,6,35,2019,7
469,10047490,1140189,Grose Av,S,115.941482,-32.017396,15/07/2019,1435,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,14,35,2019,7
470,10061767,4330005,Burges Siding Rd,S,116.785296,-31.810553,15/07/2019,1435,Midblock,Medical,Others,Others,0,0,0,0,1,0,14,35,2019,7
471,10058643,H017,Tonkin Hwy,L,115.983783,-32.115109,15/07/2019,540,Intersection,Medical,Rear End,Others,0,0,0,0,3,0,5,40,2019,7
472,10058679,1160044,Rosser St,S,115.75959,-31.999986,15/07/2019,1245,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,12,45,2019,7
473,10058739,H021,Reid Hwy,L,115.812809,-31.857112,15/07/2019,1455,Intersection,PDO Major,Rear End,Others,0,0,0,0,4,0,14,55,2019,7
474,10058757,1130010,Belmont Av,S,115.932456,-31.964876,15/07/2019,1515,Midblock,PDO Major,Rear End,Entering / Leaving Driveway,0,0,0,0,2,0,15,15,2019,7
475,10058769,1120003,Walter Rd West,S,115.88931,-31.899561,15/07/2019,1615,Intersection,PDO Major,Right Turn Thru,Others,0,0,0,0,2,0,16,15,2019,7
476,10058775,5050008,Chapman Rd,L,114.614984,-28.767989,15/07/2019,1720,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,17,20,2019,7
477,10060872,H051,Wilson St,S,118.637222,-20.329912,15/07/2019,1650,Midblock,PDO Major,Rear End,Others,0,0,0,0,1,0,16,50,2019,7
478,10060899,1270005,Roberts Rd,S,115.823026,-31.945312,15/07/2019,1730,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,17,30,2019,7
479,10060918,H017,Tonkin Hwy,R,115.983669,-31.985805,15/07/2019,635,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,6,35,2019,7
480,10058801,1311900,Hepburn Av,L,115.804006,-31.821348,15/07/2019,1700,Intersection,PDO Major,Right Turn Thru,Others,0,0,0,0,2,0,17,0,2019,7
481,10058827,1290077,Kent St,S,115.895983,-31.985377,15/07/2019,2030,Midblock,PDO Major,Right Angle,Entering / Leaving Driveway,0,0,0,0,2,0,20,30,2019,7
482,10058834,H016,Mitchell Fwy,R,115.780911,-31.780385,15/07/2019,1530,Midblock,Medical,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,15,30,2019,7
483,10058841,1070005,Read St,L,115.739915,-32.287957,15/07/2019,1630,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,16,30,2019,7
484,10058849,H017,Tonkin Hwy,R,115.92066,-31.897182,15/07/2019,1640,Midblock,Medical,Rear End,Others,0,0,0,0,2,0,16,40,2019,7
485,10058862,1070005,Read St,L,115.741784,-32.291797,15/07/2019,1820,Intersection,PDO Major,Right Turn Thru,Others,0,0,0,0,2,0,18,20,2019,7
486,10058869,1311288,Ocean Reef Rd,L,115.783452,-31.774888,15/07/2019,930,Intersection,PDO Minor,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,9,30,2019,7
487,10058882,H035,Charles St,S,115.852542,-31.928929,15/07/2019,800,Intersection,Medical,Right Turn Thru,Others,0,0,0,0,2,0,8,0,2019,7
488,10058888,H027,Orrong Rd,L,115.934365,-31.98518,15/07/2019,1635,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,16,35,2019,7
489,10058895,M074,Old Coast Rd,L,115.696658,-32.554656,15/07/2019,1715,Midblock,Medical,Rear End,Others,0,0,0,0,2,0,17,15,2019,7
490,10058911,H025,Cockburn Rd,S,115.768093,-32.129079,15/07/2019,1645,Intersection,Hospital,Rear End,Others,0,0,0,0,2,0,16,45,2019,7
491,10060936,H006,Great Northern Hwy,S,119.463136,-24.888948,15/07/2019,1630,Midblock,PDO Major,Hit Object,Others,0,0,1,0,0,0,16,30,2019,7
492,10060948,M011,Shark Bay Rd,S,113.75583,-26.212742,15/07/2019,1720,Midblock,PDO Minor,Hit Animal,Involving Animal,0,0,0,0,1,0,17,20,2019,7
493,10060959,1101275,Buckingham Dr,S,115.820103,-31.787045,15/07/2019,1505,Midblock,PDO Major,Rear End,Involving Overtaking,0,0,0,0,2,0,15,5,2019,7
494,10061051,1090641,Hull Wy,S,115.945038,-31.871479,15/07/2019,1715,Midblock,PDO Minor,Rear End,Entering / Leaving Driveway,0,0,0,0,2,0,17,15,2019,7
572,9938111,1071067,Grand Ocean Bvd,S,115.748816,-32.356695,7/01/2019,1430,Intersection,PDO Major,Right Angle,Others,0,0,0,0,1,0,14,30,2019,1
573,9935938,H035,Wanneroo Rd,L,115.831786,-31.873721,7/01/2019,1420,Intersection,Medical,Rear End,Others,0,0,0,0,2,0,14,20,2019,1
574,9935945,1120010,Coode St,S,115.89005,-31.900188,7/01/2019,1425,Intersection,Medical,Right Angle,Others,0,0,0,0,2,0,14,25,2019,1
575,9935959,H035,Wanneroo Rd,L,115.808759,-31.762667,7/01/2019,1415,Intersection,Medical,Right Angle,Others,0,0,0,0,2,0,14,15,2019,1
576,9935965,H015,Kwinana Fwy,R,115.859506,-32.133661,7/01/2019,1500,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,15,0,2019,1
577,9935983,H005,Great Eastern Hwy,S,115.951886,-31.925769,7/01/2019,800,Intersection,Medical,Rear End,Others,0,0,0,0,2,0,8,0,2019,1
578,9936007,H007,North West Coastal Hwy,S,116.773723,-20.794642,7/01/2019,1700,Intersection,Hospital,Right Angle,Others,0,0,0,0,2,0,17,0,2019,1
579,9936040,H015,Kwinana Fwy,R,115.847612,-31.973582,7/01/2019,1615,Midblock,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,1,0,16,15,2019,1
580,9936070,1100002,Marmion Av,S,115.671633,-31.593734,7/01/2019,920,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,9,20,2019,1
581,9938168,H005,Great Eastern Hwy,L,115.916912,-31.951672,7/01/2019,1530,Intersection,PDO Major,Sideswipe Same Dirn,Others,0,0,0,0,1,0,15,30,2019,1
582,9938195,H016,Mitchell Fwy,L,115.821933,-31.906822,7/01/2019,1745,Midblock,PDO Major,Rear End,Others,0,0,0,0,4,0,17,45,2019,1
583,9938245,H015,Kwinana Fwy,R,115.859105,-32.128134,7/01/2019,730,Midblock,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,7,30,2019,1
584,9938251,1020005,Midland Rd,S,116.024386,-31.93442,7/01/2019,550,Midblock,PDO Minor,Hit Animal,Involving Animal,0,0,0,0,1,0,5,50,2019,1
585,9938255,1270006,Railway Rd,S,115.805858,-31.959702,7/01/2019,1750,Midblock,PDO Minor,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,17,50,2019,1
586,9936090,3020018,Warriup Rd,S,118.399358,-34.71076,7/01/2019,1730,Midblock,Medical,Non Collision,Others,0,0,0,0,1,0,17,30,2019,1
587,9936201,6055086,Lane St,R,121.488731,-30.771071,7/01/2019,1610,Midblock,PDO Minor,Hit Pedestrian,Involving Pedestrian,0,0,0,0,1,1,16,10,2019,1
588,9936214,H005,Great Eastern Hwy,L,115.939667,-31.933303,7/01/2019,1000,Intersection,Medical,Rear End,Others,0,0,0,0,2,0,10,0,2019,1
589,9938314,1140189,Grose Av,S,115.940976,-32.021047,7/01/2019,1420,Intersection,PDO Minor,Right Angle,Others,0,0,0,0,2,0,14,20,2019,1
590,9936393,1260003,Mill Point Rd,S,115.859744,-31.976412,7/01/2019,1525,Midblock,PDO Major,Rear End,Others,0,0,0,0,3,0,15,25,2019,1
591,9936455,6052001,Brookman - Hay St,S,121.467736,-30.74992,7/01/2019,1230,Intersection,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,12,30,2019,1
592,9950702,1070005,Read St,R,115.747972,-32.305279,7/01/2019,1415,Midblock,Medical,Rear End,Others,0,0,0,0,2,0,14,15,2019,1
593,9936496,1030010,North Lake Rd,L,115.817166,-32.077271,7/01/2019,1715,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,17,15,2019,1
594,9936679,1071801,Lomandra View,S,115.822973,-32.337771,7/01/2019,1040,Midblock,PDO Minor,Right Angle,Entering / Leaving Driveway,0,0,0,0,2,0,10,40,2019,1
595,9936796,1070128,Warnbro Sound Av,L,115.761168,-32.347166,7/01/2019,1010,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,10,10,2019,1
596,9936836,1311900,Hepburn Av,L,115.811784,-31.820046,7/01/2019,900,Intersection,PDO Major,Right Turn Thru,Others,0,0,0,0,2,0,9,0,2019,1
597,9936862,1250059,Alexander Dr,R,115.86469,-31.92054,7/01/2019,730,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,7,30,2019,1
598,9942402,2060331,Dalyellup Bvd,S,115.625422,-33.399778,14/01/2019,1300,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,13,0,2019,1
599,9944686,1310609,Eddystone Av,S,115.770352,-31.764978,14/01/2019,730,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,7,30,2019,1
600,9944706,1250071,Hale Rd,L,115.788925,-31.91577,14/01/2019,1515,Intersection,PDO Major,Right Angle,Others,0,0,0,0,2,0,15,15,2019,1
601,9938983,5051006,Allanooka Springs Rd,S,114.879367,-28.985744,14/01/2019,1120,Midblock,Hospital,Head On,Others,0,0,0,0,2,0,11,20,2019,1
602,9942566,1130360,Piercey Ct,S,115.946147,-31.939771,14/01/2019,1500,Midblock,PDO Major,Right Angle,Entering / Leaving Driveway,0,0,0,0,2,0,15,0,2019,1
603,9944758,1090662,Malaga Dr,R,115.894392,-31.862816,14/01/2019,1325,Midblock,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,13,25,2019,1
604,9942863,H017,Tonkin Hwy,R,115.960544,-32.156194,14/01/2019,800,Midblock,PDO Minor,Sideswipe Same Dirn,Others,0,0,0,0,2,0,8,0,2019,1
605,9942877,H035,Wanneroo Rd,L,115.835574,-31.883348,14/01/2019,735,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,7,35,2019,1
606,9942899,1141017,Nicholson Rd,S,115.918255,-32.087128,14/01/2019,1705,Midblock,PDO Major,Right Angle,Entering / Leaving Driveway,0,1,0,0,1,0,17,5,2019,1
607,9939293,1070128,Warnbro Sound Av,L,115.762258,-32.354304,14/01/2019,1030,Intersection,Medical,Right Turn Thru,Others,0,0,0,0,2,0,10,30,2019,1
608,9940870,H016,Mitchell Fwy,R,115.823386,-31.914714,14/01/2019,745,Midblock,Medical,Rear End,Others,0,0,0,0,2,0,7,45,2019,1
609,9943025,H014,Stirling Hwy,S,115.796781,-31.980321,14/01/2019,1120,Midblock,PDO Minor,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,11,20,2019,1
610,9945172,1311665,Joondalup Dr,L,115.78105,-31.770677,14/01/2019,1700,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,17,0,2019,1
611,9939384,1190003,North Lake Rd,S,115.815656,-32.034163,14/01/2019,700,Intersection,Medical,Rear End,Others,0,0,0,0,1,0,7,0,2019,1
612,9939396,2040031,Koombana Dr,L,115.665099,-33.331924,14/01/2019,620,Intersection,Medical,Right Angle,Others,1,0,0,0,1,0,6,20,2019,1
613,9939408,2010110,Wallcliffe Rd,S,115.073593,-33.953699,14/01/2019,1125,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,11,25,2019,1
614,9939427,H036,West Coast Hwy,L,115.760179,-31.934311,14/01/2019,930,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,9,30,2019,1
615,9939454,1250001,Beach Rd,S,115.813358,-31.845244,14/01/2019,1755,Intersection,Medical,Rear End,Others,0,0,0,0,1,0,17,55,2019,1
616,9939463,2051104,Bussell Hwy,S,115.320049,-33.656079,14/01/2019,1555,Intersection,PDO Major,Right Angle,Others,0,0,0,0,1,0,15,55,2019,1
617,9939471,H001,Albany Hwy,R,115.940408,-32.024123,14/01/2019,1000,Midblock,Medical,Rear End,Others,0,0,0,0,2,0,10,0,2019,1
618,9939483,1020006,Hale Rd,S,116.014233,-31.988182,14/01/2019,1100,Intersection,Medical,Rear End,Others,1,0,0,0,0,0,11,0,2019,1
619,9943135,H017,Tonkin Hwy,R,116.015394,-32.052657,14/01/2019,1315,Midblock,PDO Major,Rear End,Others,0,0,0,0,1,0,13,15,2019,1
620,9945335,H027,Orrong Rd,R,115.913589,-31.967186,14/01/2019,1645,Midblock,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,16,45,2019,1
621,9939503,1100002,Marmion Av,L,115.714688,-31.689608,14/01/2019,950,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,9,50,2019,1
622,9939513,1090697,Beach Rd,L,115.877625,-31.850776,14/01/2019,1755,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,17,55,2019,1
623,9939543,H541,Powis St on to Mitchell Fwy (Southbound),S,115.828707,-31.924637,14/01/2019,730,Midblock,Medical,Rear End,Others,0,0,0,0,2,0,7,30,2019,1
624,9945506,H020,Graham Farmer Fwy,L,115.88665,-31.947239,20/01/2019,1410,Midblock,PDO Minor,Rear End,Others,0,0,0,0,2,0,14,10,2019,1
625,9945556,H007,North West Coastal Hwy,S,116.962609,-20.762983,20/01/2019,1600,Midblock,PDO Major,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,16,0,2019,1
626,9958725,1011322,Ninth Rd,S,115.991348,-32.162723,20/01/2019,1300,Intersection,PDO Minor,Non Collision,Others,0,0,0,1,0,0,13,0,2019,1
627,9935062,1311202,Admiral Gr,S,115.764089,-31.759642,20/01/2019,1345,Intersection,Medical,Non Collision,Others,0,0,0,0,1,0,13,45,2019,1
628,9997090,2121413,Yindana Bvd,S,115.766635,-32.476735,20/01/2019,1704,Midblock,Medical,Others,Involving Parking,0,0,1,1,0,0,17,4,2019,1
629,10249694,H032,South St,L,115.801666,-32.065571,20/01/2019,2000,Intersection,PDO Major,Hit Object,Others,0,0,0,0,1,0,20,0,2019,1
630,9927497,2090006,Nanga Brook Rd,S,116.080879,-32.839316,21/01/2019,1111,Midblock,Fatal,Hit Object,Others,0,0,0,1,0,0,11,11,2019,1
631,9928244,H020,Graham Farmer Fwy,R,115.895918,-31.952495,21/01/2019,1400,Midblock,PDO Minor,Sideswipe Same Dirn,Involving Overtaking,0,0,0,0,2,0,14,0,2019,1
632,9927660,H005,Great Eastern Hwy,S,117.032625,-31.613259,21/01/2019,655,Midblock,Hospital,Non Collision,Others,0,0,0,0,1,0,6,55,2019,1
633,9928240,1160001,Curtin Av,S,115.763066,-31.98967,21/01/2019,625,Intersection,PDO Minor,Rear End,Involving Overtaking,0,0,0,0,1,0,6,25,2019,1
634,9943573,1070003,Safety Bay Rd,S,115.750223,-32.325986,21/01/2019,1745,Midblock,PDO Major,Rear End,Entering / Leaving Driveway,0,0,0,0,2,0,17,45,2019,1
635,9945772,H002,Mandurah Rd,L,115.747119,-32.515961,21/01/2019,1420,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,14,20,2019,1
636,9940042,1180005,Hampton Rd,S,115.756514,-32.060426,21/01/2019,810,Midblock,Medical,Rear End,Entering / Leaving Driveway,0,0,0,0,2,0,8,10,2019,1
637,9941517,1250137,Princess Rd,S,115.839254,-31.853941,21/01/2019,1515,Midblock,PDO Major,Rear End,Others,0,0,0,0,3,0,15,15,2019,1
638,9941569,H052,Brookton Hwy,S,119.643602,-33.048839,21/01/2019,615,Midblock,PDO Major,Hit Animal,Involving Animal,0,0,0,0,1,0,6,15,2019,1
639,9941573,M043,Caves Rd,S,115.164622,-33.638561,21/01/2019,1015,Midblock,PDO Minor,Non Collision,Others,0,0,0,0,1,0,10,15,2019,1
640,9943755,1300277,Beaufort St,S,115.870816,-31.936585,21/01/2019,1655,Intersection,PDO Minor,Right Turn Thru,Others,0,0,0,0,2,0,16,55,2019,1
641,9945859,H017,Tonkin Hwy,L,115.923413,-31.902323,21/01/2019,1650,Midblock,PDO Minor,Sideswipe Same Dirn,Others,0,0,0,0,2,0,16,50,2019,1
642,9968495,1010869,Champion Dr,S,116.001526,-32.130542,21/01/2019,1700,Midblock,Medical,Others,Entering / Leaving Driveway,1,0,0,0,1,0,17,0,2019,1
643,9940178,1040026,Ranford Rd,S,115.935617,-32.104633,21/01/2019,930,Midblock,Medical,Sideswipe Same Dirn,Involving Overtaking,0,1,0,0,2,0,9,30,2019,1
644,9943914,H015,Kwinana Fwy,L,115.849442,-32.078974,21/01/2019,1345,Midblock,PDO Minor,Rear End,Others,0,1,0,0,1,0,13,45,2019,1
645,9946039,1090229,Lilydale Rd,S,116.244043,-31.79506,21/01/2019,1315,Midblock,PDO Major,Others,Entering / Leaving Driveway,0,1,0,0,0,0,13,15,2019,1
646,9946097,1040003,Spencer Rd,S,115.964898,-32.059548,21/01/2019,1010,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,10,10,2019,1
647,9940212,1090416,Farrall Rd,S,116.033325,-31.872323,21/01/2019,1705,Midblock,PDO Major,Rear End,Others,0,0,0,0,3,0,17,5,2019,1
648,9940227,1190152,Dee Rd,S,115.832596,-32.011885,21/01/2019,1330,Midblock,PDO Minor,Rear End,Others,0,0,0,0,2,0,13,30,2019,1
649,9940233,H016,Mitchell Fwy,R,115.801691,-31.863341,21/01/2019,620,Midblock,PDO Major,Rear End,Others,0,0,0,0,2,0,6,20,2019,1
650,9940265,H017,Tonkin Hwy,R,115.929325,-31.924104,21/01/2019,1710,Midblock,Medical,Rear End,Others,0,0,0,0,1,0,17,10,2019,1
651,9949355,H017,Tonkin Hwy,L,115.993321,-31.995677,26/01/2019,5,Intersection,PDO Major,Rear End,Others,0,0,0,0,1,0,0,5,2019,1
652,9949361,1020199,Haynes St,S,116.057917,-31.97131,26/01/2019,1220,Midblock,PDO Minor,Others,Involving Parking,0,0,0,0,2,0,12,20,2019,1
